taxon_id	tl	sample_date
0	BA115_0	2022-01-31
1	BA115_1	2022-01-01
2	BA115_2	2022-01-13
3	BA115_3	2021-12-21
4	BA115_4	2022-01-04
5	BA115_5	2022-01-03
6	BA115_6	2021-12-21
7	BA115_7	2021-12-30
8	BA115_8	2021-12-29
9	BA115_9	2022-01-02
10	BA115_10	2022-01-06
11	BA115_11	2022-01-05
12	BA115_11	2021-12-29
13	BA115_11	2022-01-07
14	BA115_11	2021-12-15
15	BA115_11	2021-12-16
16	BA115_12	2021-12-20
17	BA115_12	2022-01-22
18	BA115_12	2022-01-12
19	BA115_12	2021-12-19
20	BA115_12	2022-01-21
21	BA115_12	2021-12-20
22	BA115_12	2021-12-14
23	BA115_12	2021-12-20
24	BA115_12	2022-01-16
25	BA115_12	2022-01-18
26	BA115_12	2022-01-02
27	BA115_12	2022-01-05
28	BA115_12	2022-01-16
29	BA115_12	2021-12-28
30	BA115_12	2022-01-05
31	BA115_13	2022-01-22
32	BA115_14	2022-01-06
33	BA115_15	2021-12-19
34	BA115_15	2022-01-21
35	BA115_16	2021-12-30
36	BA115_17	2022-01-18
37	BA115_17	2022-01-24
38	BA115_17	2022-01-31
39	BA115_17	2022-01-30
40	BA115_18	2022-01-31
41	BA115_19	2022-01-15
42	BA115_20	2022-01-25
43	BA115_20	2022-01-20
44	BA115_21	2022-01-14
45	BA115_22	2022-01-18
46	BA115_22	2022-01-04
47	BA115_22	2022-01-14
48	BA115_22	2022-01-10
49	BA115_22	2021-12-29
50	BA115_22	2022-01-18
51	BA115_22	2022-01-08
52	BA115_22	2021-12-09
53	BA115_22	2022-01-16
54	BA115_22	2021-12-30
55	BA115_22	2022-01-01
56	BA115_22	2021-12-20
57	BA115_22	2022-01-18
58	BA115_22	2022-01-05
59	BA115_22	2021-12-29
60	BA115_22	2022-01-09
61	BA115_22	2021-12-22
62	BA115_22	2021-12-29
63	BA115_22	2022-01-14
64	BA115_22	2022-01-27
65	BA115_22	2021-12-29
66	BA115_22	2022-01-14
67	BA115_22	2022-01-10
68	BA115_22	2022-01-06
69	BA115_22	2021-12-25
70	BA115_22	2021-12-22
71	BA115_22	2021-12-15
72	BA115_22	2021-12-24
73	BA115_22	2021-12-29
74	BA115_22	2021-12-28
75	BA115_22	2022-01-26
76	BA115_22	2022-01-13
77	BA115_22	2022-01-17
78	BA115_22	2022-01-10
79	BA115_22	2022-01-27
80	BA115_22	2022-01-31
81	BA115_22	2021-12-15
82	BA115_23	2022-01-05
83	BA115_23	2022-01-11
84	BA115_24	2022-01-19
85	BA115_25	2021-12-27
86	BA115_26	2021-12-13
87	BA115_27	2022-01-05
88	BA115_28	2022-01-08
89	BA115_28	2022-01-19
90	BA115_28	2022-01-21
91	BA115_28	2022-01-17
92	BA115_28	2022-01-03
93	BA115_29	2022-01-09
94	BA115_30	2022-01-25
95	BA115_30	2022-01-21
96	BA115_30	2022-01-24
97	BA115_31	2022-01-28
98	BA115_31	2022-01-12
99	BA115_32	2022-01-31
100	BA115_33	2022-01-06
101	BA115_34	2022-01-30
102	BA115_35	2022-01-20
103	BA115_36	2022-01-15
104	BA115_36	2022-01-31
105	BA115_36	2022-01-15
106	BA115_37	2021-12-15
107	BA115_37	2021-12-27
108	BA115_37	2022-01-19
109	BA115_37	2022-01-31
110	BA115_37	2021-12-28
111	BA115_37	2022-01-19
